observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
9/18/2012 0:00:00,Eubalaena glacialis,1,9/18/2012 0:00:00,103152397_255304,44.989,-66.853333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2012,2010,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/5/2010 0:00:00,Eubalaena glacialis,1,8/5/2010 0:00:00,103152397_245174,44.949666,-66.923666,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2010,2010,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/4/2001 0:00:00,Eubalaena glacialis,1,8/4/2001 0:00:00,103152397_229919,44.4,-67.204,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/9/2001 0:00:00,Eubalaena glacialis,1,10/9/2001 0:00:00,103152397_230328,44.404,-67.003,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/18/2001 0:00:00,Eubalaena glacialis,1,9/18/2001 0:00:00,103152397_246634,44.004,-67.805,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/2000 0:00:00,Eubalaena glacialis,1,9/14/2000 0:00:00,103152397_260053,44.009,-67.808,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2000,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/7/2001 0:00:00,Eubalaena glacialis,1,10/7/2001 0:00:00,103152397_237637,44.002,-67.901,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2001 0:00:00,Eubalaena glacialis,1,8/27/2001 0:00:00,103152397_242143,44.006,-67.9,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/29/2001 0:00:00,Eubalaena glacialis,1,8/29/2001 0:00:00,103152397_256113,44.006,-67.906,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/4/2001 0:00:00,Eubalaena glacialis,1,10/4/2001 0:00:00,103152397_225069,44.007,-67.909,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2001 0:00:00,Eubalaena glacialis,1,8/27/2001 0:00:00,103152397_234459,44.1,-67.909,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/9/2001 0:00:00,Eubalaena glacialis,1,10/9/2001 0:00:00,103152397_242062,44.401,-67.904,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/2001 0:00:00,Eubalaena glacialis,1,9/14/2001 0:00:00,103152397_259443,44.505,-67.256,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/9/2001 0:00:00,Eubalaena glacialis,1,10/9/2001 0:00:00,103152397_237031,44.502,-67.407,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/7/2001 0:00:00,Eubalaena glacialis,1,9/7/2001 0:00:00,103152397_237407,44,-67,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/7/2001 0:00:00,Eubalaena glacialis,1,9/7/2001 0:00:00,103152397_239823,44.155,-67.05,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/29/2001 0:00:00,Eubalaena glacialis,1,8/29/2001 0:00:00,103152397_262599,44.1,-67.112,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/4/2001 0:00:00,Eubalaena glacialis,1,10/4/2001 0:00:00,103152397_267736,44.1,-67.114,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/2001 0:00:00,Eubalaena glacialis,1,9/12/2001 0:00:00,103152397_244665,44.109,-67.136,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/22/1998 0:00:00,Eubalaena glacialis,1,6/22/1998 0:00:00,103152397_240765,44.123833,-67.167333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1998,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/26/2003 0:00:00,Eubalaena glacialis,1,8/26/2003 0:00:00,103152397_230234,44.161666,-67.107166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/30/1998 0:00:00,Eubalaena glacialis,1,7/30/1998 0:00:00,103152397_243146,44.102,-67.381,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1998,1995,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/2001 0:00:00,Eubalaena glacialis,1,9/12/2001 0:00:00,103152397_230171,44.101,-67.4,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/1998 0:00:00,Eubalaena glacialis,1,9/14/1998 0:00:00,103152397_231034,44.12,-67.432,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1998,1995,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/9/1998 0:00:00,Eubalaena glacialis,1,9/9/1998 0:00:00,103152397_253887,44.135,-67.489,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1998,1995,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/9/1999 0:00:00,Eubalaena glacialis,1,6/9/1999 0:00:00,103152397_226206,44.216666,-67.05,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1999,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/29/1997 0:00:00,Eubalaena glacialis,1,6/29/1997 0:00:00,103152397_266962,44.226666,-67.045333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1997,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/29/1997 0:00:00,Eubalaena glacialis,1,6/29/1997 0:00:00,103152397_241071,44.253166,-67.0425,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,1997,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/9/2001 0:00:00,Eubalaena glacialis,1,10/9/2001 0:00:00,103152397_259797,44.202,-67.104,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/7/2001 0:00:00,Eubalaena glacialis,1,7/7/2001 0:00:00,103152397_258464,44.206,-67.159,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/20/2001 0:00:00,Eubalaena glacialis,1,10/20/2001 0:00:00,103152397_262168,44.3,-67.165,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2001,2000,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/3/2015 0:00:00,Eubalaena glacialis,1,11/3/2015 0:00:00,103152397_253909,45.241667,-65.2,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,11,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2013 0:00:00,Eubalaena glacialis,1,8/25/2013 0:00:00,103152397_224464,45.061987,-65.954628,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2013,2010,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/5/2015 0:00:00,Eubalaena glacialis,1,7/5/2015 0:00:00,103152397_250868,46.66,-60.371,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/1/2015 0:00:00,Eubalaena glacialis,1,7/1/2015 0:00:00,103152397_265294,46.7309,-60.327016,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/29/2015 0:00:00,Eubalaena glacialis,1,7/29/2015 0:00:00,103152397_238616,46.53,-63.335,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/21/2014 0:00:00,Eubalaena glacialis,1,7/21/2014 0:00:00,103152397_249916,47.0415,-60.414166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2014,2010,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/23/2014 0:00:00,Eubalaena glacialis,1,8/23/2014 0:00:00,103152397_239128,47.0597,-60.423467,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2014,2010,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/18/2014 0:00:00,Eubalaena glacialis,1,7/18/2014 0:00:00,103152397_255306,47.029833,-60.559333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2014,2010,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/2/2016 0:00:00,Eubalaena glacialis,1,7/2/2016 0:00:00,103152397_225025,47.471393,-61.39303,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2016,2015,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/2/2016 0:00:00,Eubalaena glacialis,1,7/2/2016 0:00:00,103152397_242724,47.471393,-61.39303,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2016,2015,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/2015 0:00:00,Eubalaena glacialis,1,8/10/2015 0:00:00,103152397_235827,47.575,-64.134,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/15/2013 0:00:00,Eubalaena glacialis,1,6/15/2013 0:00:00,103152397_259733,48.168666,-60.296,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2013,2010,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/2015 0:00:00,Eubalaena glacialis,1,8/10/2015 0:00:00,103152397_256058,48.018,-63.794,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/7/2015 0:00:00,Eubalaena glacialis,1,8/7/2015 0:00:00,103152397_236627,48.07331,-63.73767,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/7/2015 0:00:00,Eubalaena glacialis,1,8/7/2015 0:00:00,103152397_257642,48.06175,-63.75266,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/20/2015 0:00:00,Eubalaena glacialis,1,8/20/2015 0:00:00,103152397_250651,48.16412,-63.63454,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/20/2015 0:00:00,Eubalaena glacialis,1,8/20/2015 0:00:00,103152397_268687,48.18366,-63.6599,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/20/2015 0:00:00,Eubalaena glacialis,1,8/20/2015 0:00:00,103152397_257331,48.39206,-63.73716,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2015 0:00:00,Eubalaena glacialis,1,8/25/2015 0:00:00,103152397_225283,48.02799,-64.86652,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2002 0:00:00,Eubalaena glacialis,1,8/18/2002 0:00:00,103152397_256598,48.119333,-69.672166,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/4/2015 0:00:00,Eubalaena glacialis,1,9/4/2015 0:00:00,103152397_265387,45.05344,-66.8872,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/25/2014 0:00:00,Eubalaena glacialis,1,7/25/2014 0:00:00,103152397_243574,47.922166,-65.373,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2014,2010,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2015 0:00:00,Eubalaena glacialis,1,8/27/2015 0:00:00,103152397_260073,48.04133,-65.229,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2015 0:00:00,Eubalaena glacialis,1,8/27/2015 0:00:00,103152397_248988,48.04133,-65.2299,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2015,2015,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/28/2017 0:00:00,Eubalaena glacialis,1,2/28/2017 0:00:00,103152397_240769,40.83421,-70.11237,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,various,2017,2015,2,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
